timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-16 19:15:32,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791778,de,799.0,959.0
2026-04-16 19:15:37,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791761,de,2199.0,2639.0
2026-04-16 19:15:42,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791754,de,1649.0,1979.0
2026-04-16 19:15:47,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791747,de,3549.0,4259.0
2026-04-16 19:15:52,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791730,de,2999.0,3599.0
2026-04-16 19:15:57,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791723,de,3999.0,4799.0
2026-04-16 19:16:02,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791716,de,2049.0,2459.0
2026-04-16 19:16:07,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791709,de,7399.0,8879.0
2026-04-16 19:16:12,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791693,de,649.0,779.0
2026-04-16 19:16:18,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791686,de,649.0,779.0
2026-04-16 19:16:23,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791679,de,599.0,719.0
2026-04-16 19:16:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791662,de,549.0,659.0
2026-04-16 19:16:33,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791655,de,949.0,1139.0
2026-04-16 19:16:38,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791648,de,849.0,1019.0
2026-04-16 19:16:43,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791631,de,799.0,959.0
2026-04-16 19:16:48,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791624,de,10499.0,12599.0
2026-04-16 19:16:53,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791617,de,6399.0,7679.0
2026-04-16 19:16:58,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791600,de,3999.0,4799.0
2026-04-16 19:17:02,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791594,sk,7999.0,9599.0
2026-04-16 19:17:08,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791587,de,3199.0,3839.0
2026-04-16 19:17:14,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791570,de,3749.0,4499.0
2026-04-16 19:17:19,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791563,de,3249.0,3899.0
2026-04-16 19:17:24,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791556,de,2499.0,2999.0
2026-04-16 19:17:28,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791549,de,1499.0,1799.0
2026-04-16 19:17:34,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791532,de,2749.0,3299.0
2026-04-16 19:17:39,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791525,de,7649.0,9179.0
2026-04-16 19:17:44,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791518,de,2299.0,2759.0
2026-04-16 19:17:49,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791501,de,2299.0,2759.0
2026-04-16 19:17:55,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791495,de,2149.0,2579.0
2026-04-16 19:18:00,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791488,de,3799.0,4559.0
2026-04-16 19:18:04,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791471,de,1949.0,2339.0
2026-04-16 19:18:09,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791464,de,1199.0,1439.0
2026-04-16 19:18:15,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791457,de,1349.0,1619.0
2026-04-16 19:18:20,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791440,de,1449.0,1739.0
2026-04-16 19:18:25,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791433,de,1499.0,1799.0
2026-04-16 19:18:31,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791426,de,1899.0,2279.0
2026-04-16 19:18:36,7cb1896d09b14a3ab671bdac600133f8,jv,4069424791419,de,1899.0,2279.0
2026-04-16 19:18:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759565,de,2199.0,2639.0
2026-04-16 19:18:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759558,de,1749.0,2099.0
2026-04-16 19:18:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759541,de,2049.0,2459.0
2026-04-16 19:18:57,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759534,de,3449.0,4139.0
2026-04-16 19:19:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759527,de,3099.0,3719.0
2026-04-16 19:19:07,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759510,de,2799.0,3359.0
2026-04-16 19:19:12,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759503,de,2149.0,2579.0
2026-04-16 19:19:17,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759497,de,1649.0,1979.0
2026-04-16 19:19:22,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759480,de,1549.0,1859.0
2026-04-16 19:19:27,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759473,de,1949.0,2339.0
2026-04-16 19:19:32,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759466,de,4249.0,5099.0
2026-04-16 19:19:36,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759459,de,2949.0,3539.0
2026-04-16 19:19:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759442,de,3849.0,4619.0
2026-04-16 19:19:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759435,de,1799.0,2159.0
2026-04-16 19:19:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759428,de,1449.0,1739.0
2026-04-16 19:19:55,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759411,de,1799.0,2159.0
2026-04-16 19:20:00,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759404,de,1299.0,1559.0
2026-04-16 19:20:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759398,de,1149.0,1379.0
2026-04-16 19:20:10,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759381,de,549.0,659.0
2026-04-16 19:20:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759374,de,449.0,539.0
2026-04-16 19:20:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759367,de,1299.0,1559.0
2026-04-16 19:20:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759350,de,1049.0,1259.0
2026-04-16 19:20:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759343,de,1049.0,1259.0
2026-04-16 19:20:36,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759336,de,799.0,959.0
2026-04-16 19:20:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759329,de,599.0,719.0
2026-04-16 19:20:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759312,de,549.0,659.0
2026-04-16 19:20:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759299,de,1899.0,2279.0
2026-04-16 19:20:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759282,de,1499.0,1799.0
2026-04-16 19:21:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759275,de,999.0,1199.0
2026-04-16 19:21:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759268,de,599.0,719.0
2026-04-16 19:21:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759251,de,799.0,959.0
2026-04-16 19:21:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759244,de,6949.0,8339.0
2026-04-16 19:21:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759237,de,4699.0,5639.0
2026-04-16 19:21:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759220,de,2399.0,2879.0
2026-04-16 19:21:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759213,de,2799.0,3359.0
2026-04-16 19:21:36,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759206,de,1599.0,1919.0
2026-04-16 19:21:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759190,de,2199.0,2639.0
2026-04-16 19:21:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759183,de,7999.0,9599.0
2026-04-16 19:21:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759176,de,3699.0,4439.0
2026-04-16 19:21:57,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759169,de,3799.0,4559.0
2026-04-16 19:22:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759152,de,3299.0,3959.0
2026-04-16 19:22:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759145,de,1799.0,2159.0
2026-04-16 19:22:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759138,de,1049.0,1259.0
2026-04-16 19:22:17,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759121,de,1949.0,2339.0
2026-04-16 19:22:22,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759114,de,1749.0,2099.0
2026-04-16 19:22:27,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759107,de,1599.0,1919.0
2026-04-16 19:22:33,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759091,de,1349.0,1619.0
2026-04-16 19:22:38,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759084,de,1149.0,1379.0
2026-04-16 19:22:42,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759077,de,449.0,539.0
2026-04-16 19:22:47,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759060,de,1099.0,1319.0
2026-04-16 19:22:52,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759053,de,1299.0,1559.0
2026-04-16 19:22:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759046,de,549.0,659.0
2026-04-16 19:23:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759039,de,1849.0,2219.0
2026-04-16 19:23:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759022,de,1649.0,1979.0
2026-04-16 19:23:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759015,de,2199.0,2639.0
2026-04-16 19:23:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282759008,de,7099.0,8519.0
2026-04-16 19:23:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758995,de,1549.0,1859.0
2026-04-16 19:23:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758988,de,649.0,779.0
2026-04-16 19:23:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758971,de,849.0,1019.0
2026-04-16 19:23:36,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758964,de,5099.0,6119.0
2026-04-16 19:23:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758957,de,4799.0,5759.0
2026-04-16 19:23:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758940,de,3999.0,4799.0
2026-04-16 19:23:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758933,de,3299.0,3959.0
2026-04-16 19:23:55,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758926,de,2349.0,2819.0
2026-04-16 19:24:00,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758919,de,1199.0,1439.0
2026-04-16 19:24:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758902,de,1999.0,2399.0
2026-04-16 19:24:10,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758896,de,1749.0,2099.0
2026-04-16 19:24:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758889,de,1599.0,1919.0
2026-04-16 19:24:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758872,de,4049.0,4859.0
2026-04-16 19:24:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758865,de,2749.0,3299.0
2026-04-16 19:24:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758858,de,2749.0,3299.0
2026-04-16 19:24:36,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758841,de,1749.0,2099.0
2026-04-16 19:24:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758834,de,1849.0,2219.0
2026-04-16 19:24:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758827,de,1649.0,1979.0
2026-04-16 19:24:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758810,de,1149.0,1379.0
2026-04-16 19:24:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758803,de,999.0,1199.0
2026-04-16 19:25:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758797,de,649.0,779.0
2026-04-16 19:25:09,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758780,de,799.0,959.0
2026-04-16 19:25:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758773,de,699.0,839.0
2026-04-16 19:25:20,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758766,de,2399.0,2879.0
2026-04-16 19:25:25,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758759,de,1699.0,2039.0
2026-04-16 19:25:30,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758742,de,3099.0,3719.0
2026-04-16 19:25:34,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758735,de,2249.0,2699.0
2026-04-16 19:25:40,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758728,de,3799.0,4559.0
2026-04-16 19:25:45,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758711,de,4199.0,5039.0
2026-04-16 19:25:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758704,de,7099.0,8519.0
2026-04-16 19:25:55,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758698,de,2699.0,3239.0
2026-04-16 19:26:00,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758681,de,2499.0,2999.0
2026-04-16 19:26:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758674,de,1899.0,2279.0
2026-04-16 19:26:10,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758667,de,2599.0,3119.0
2026-04-16 19:26:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758650,de,1099.0,1319.0
2026-04-16 19:26:19,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758643,de,1849.0,2219.0
2026-04-16 19:26:25,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758636,de,649.0,779.0
2026-04-16 19:26:30,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758629,de,1949.0,2339.0
2026-04-16 19:26:35,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758612,de,1249.0,1499.0
2026-04-16 19:26:39,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758605,de,799.0,959.0
2026-04-16 19:26:45,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758599,de,849.0,1019.0
2026-04-16 19:26:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758582,de,6549.0,7859.0
2026-04-16 19:26:55,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758575,de,4349.0,5219.0
2026-04-16 19:27:00,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758568,de,2149.0,2579.0
2026-04-16 19:27:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758551,de,1949.0,2339.0
2026-04-16 19:27:10,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758544,de,1899.0,2279.0
2026-04-16 19:27:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758537,de,4299.0,5159.0
2026-04-16 19:27:20,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758520,de,3499.0,4199.0
2026-04-16 19:27:25,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758513,de,9449.0,11339.0
2026-04-16 19:27:30,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758506,de,3999.0,4799.0
2026-04-16 19:27:35,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758490,de,3249.0,3899.0
2026-04-16 19:27:40,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758483,de,2149.0,2579.0
2026-04-16 19:27:45,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758476,de,2199.0,2639.0
2026-04-16 19:27:49,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758469,de,2199.0,2639.0
2026-04-16 19:27:54,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758452,de,1349.0,1619.0
2026-04-16 19:27:59,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758445,de,1749.0,2099.0
2026-04-16 19:28:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758438,de,1699.0,2039.0
2026-04-16 19:28:09,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758421,de,1699.0,2039.0
2026-04-16 19:28:14,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758414,de,2999.0,3599.0
2026-04-16 19:28:20,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758407,de,1949.0,2339.0
2026-04-16 19:28:25,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758391,de,1849.0,2219.0
2026-04-16 19:28:29,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758384,de,1599.0,1919.0
2026-04-16 19:28:34,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758377,de,2149.0,2579.0
2026-04-16 19:28:39,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758360,de,1699.0,2039.0
2026-04-16 19:28:45,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758353,de,2099.0,2519.0
2026-04-16 19:28:49,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758346,de,1899.0,2279.0
2026-04-16 19:28:54,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758339,de,1999.0,2399.0
2026-04-16 19:28:59,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758322,de,1299.0,1559.0
2026-04-16 19:29:04,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758315,de,3799.0,4559.0
2026-04-16 19:29:08,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758308,de,3149.0,3779.0
2026-04-16 19:29:13,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758292,de,1899.0,2279.0
2026-04-16 19:29:18,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758285,de,1849.0,2219.0
2026-04-16 19:29:23,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758278,de,3099.0,3719.0
2026-04-16 19:29:27,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758261,de,649.0,779.0
2026-04-16 19:29:32,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758254,de,3549.0,4259.0
2026-04-16 19:29:37,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758247,de,1399.0,1679.0
2026-04-16 19:29:42,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758230,de,999.0,1199.0
2026-04-16 19:29:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758223,de,749.0,899.0
2026-04-16 19:29:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758216,de,1449.0,1739.0
2026-04-16 19:29:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758209,de,1649.0,1979.0
2026-04-16 19:30:00,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758193,de,1399.0,1679.0
2026-04-16 19:30:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758186,de,1799.0,2159.0
2026-04-16 19:30:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758179,de,1749.0,2099.0
2026-04-16 19:30:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758162,de,1449.0,1739.0
2026-04-16 19:30:22,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758155,de,1249.0,1499.0
2026-04-16 19:30:27,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758148,de,1349.0,1619.0
2026-04-16 19:30:32,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758131,de,4649.0,5579.0
2026-04-16 19:30:37,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758124,de,2549.0,3059.0
2026-04-16 19:30:42,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758117,de,1949.0,2339.0
2026-04-16 19:30:47,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758100,de,4549.0,5459.0
2026-04-16 19:30:52,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758094,de,2399.0,2879.0
2026-04-16 19:30:57,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758087,de,1049.0,1259.0
2026-04-16 19:31:02,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758070,de,699.0,839.0
2026-04-16 19:31:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758063,de,2599.0,3119.0
2026-04-16 19:31:12,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758056,de,2249.0,2699.0
2026-04-16 19:31:17,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758049,de,1149.0,1379.0
2026-04-16 19:31:23,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758032,de,799.0,959.0
2026-04-16 19:31:28,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758025,de,699.0,839.0
2026-04-16 19:31:33,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758018,de,1699.0,2039.0
2026-04-16 19:31:38,7cb1896d09b14a3ab671bdac600133f8,jv,4067282758001,de,3549.0,4259.0
2026-04-16 19:31:43,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757998,de,2449.0,2939.0
2026-04-16 19:31:47,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757981,de,2399.0,2879.0
2026-04-16 19:31:52,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757974,de,2449.0,2939.0
2026-04-16 19:31:57,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757967,de,2349.0,2819.0
2026-04-16 19:32:03,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757950,de,1799.0,2159.0
2026-04-16 19:32:08,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757943,de,3499.0,4199.0
2026-04-16 19:32:13,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757936,de,2799.0,3359.0
2026-04-16 19:32:18,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757929,de,6849.0,8219.0
2026-04-16 19:32:23,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757912,de,3699.0,4439.0
2026-04-16 19:32:27,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757905,de,2699.0,3239.0
2026-04-16 19:32:32,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757899,de,2449.0,2939.0
2026-04-16 19:32:36,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757882,de,2849.0,3419.0
2026-04-16 19:32:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757875,de,2499.0,2999.0
2026-04-16 19:32:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757868,de,6299.0,7559.0
2026-04-16 19:32:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757851,de,4699.0,5639.0
2026-04-16 19:32:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757844,de,3949.0,4739.0
2026-04-16 19:33:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757837,de,3599.0,4319.0
2026-04-16 19:33:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757820,de,1549.0,1859.0
2026-04-16 19:33:12,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757813,de,3749.0,4499.0
2026-04-16 19:33:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757806,de,699.0,839.0
2026-04-16 19:33:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757790,de,1099.0,1319.0
2026-04-16 19:33:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757783,de,2499.0,2999.0
2026-04-16 19:33:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757776,de,2899.0,3479.0
2026-04-16 19:33:36,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757769,de,3449.0,4139.0
2026-04-16 19:33:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757752,de,2399.0,2879.0
2026-04-16 19:33:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757745,de,1849.0,2219.0
2026-04-16 19:33:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757738,de,1799.0,2159.0
2026-04-16 19:33:55,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757721,de,1799.0,2159.0
2026-04-16 19:34:00,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757714,de,6949.0,8339.0
2026-04-16 19:34:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757707,de,5399.0,6479.0
2026-04-16 19:34:09,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757691,de,749.0,899.0
2026-04-16 19:34:14,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757684,de,649.0,779.0
2026-04-16 19:34:19,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757677,de,1399.0,1679.0
2026-04-16 19:34:24,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757660,de,1649.0,1979.0
2026-04-16 19:34:29,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757653,de,699.0,839.0
2026-04-16 19:34:34,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757646,de,4599.0,5519.0
2026-04-16 19:34:39,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757639,de,5249.0,6299.0
2026-04-16 19:34:44,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757622,de,1949.0,2339.0
2026-04-16 19:34:49,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757615,de,1499.0,1799.0
2026-04-16 19:34:54,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757608,de,1299.0,1559.0
2026-04-16 19:34:59,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757592,de,2099.0,2519.0
2026-04-16 19:35:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757585,de,2049.0,2459.0
2026-04-16 19:35:10,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757578,de,1899.0,2279.0
2026-04-16 19:35:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757561,de,1299.0,1559.0
2026-04-16 19:35:20,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757554,de,2649.0,3179.0
2026-04-16 19:35:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757547,de,3749.0,4499.0
2026-04-16 19:35:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757530,de,2999.0,3599.0
2026-04-16 19:35:36,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757523,de,4199.0,5039.0
2026-04-16 19:35:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757516,de,2249.0,2699.0
2026-04-16 19:35:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757509,de,999.0,1199.0
2026-04-16 19:35:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757493,de,1599.0,1919.0
2026-04-16 19:35:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757486,de,699.0,839.0
2026-04-16 19:36:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757479,de,649.0,779.0
2026-04-16 19:36:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757462,de,799.0,959.0
2026-04-16 19:36:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757455,de,999.0,1199.0
2026-04-16 19:36:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757448,de,1299.0,1559.0
2026-04-16 19:36:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757431,de,1249.0,1499.0
