timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-17 12:13:55,511a9260890842b2848a5af6a5b2dd67,jv,4062292093685,de,1399.0,1999.0
2026-04-17 12:13:59,511a9260890842b2848a5af6a5b2dd67,jv,4062292093678,de,1399.0,1999.0
2026-04-17 12:14:02,511a9260890842b2848a5af6a5b2dd67,jv,4062292093647,de,1499.0,1999.0
2026-04-17 12:14:10,511a9260890842b2848a5af6a5b2dd67,jv,4062292093548,de,1499.0,1999.0
2026-04-17 12:14:40,511a9260890842b2848a5af6a5b2dd67,jv,4062292093104,de,1499.0,1999.0
2026-04-17 12:14:43,511a9260890842b2848a5af6a5b2dd67,jv,4062292093081,de,1499.0,1999.0
2026-04-17 12:14:49,511a9260890842b2848a5af6a5b2dd67,jv,4062292093012,de,1499.0,1999.0
2026-04-17 12:15:06,511a9260890842b2848a5af6a5b2dd67,jv,4062292092756,de,1499.0,1999.0
2026-04-17 12:15:10,511a9260890842b2848a5af6a5b2dd67,jv,4062292092725,de,1499.0,1999.0
2026-04-17 12:15:34,511a9260890842b2848a5af6a5b2dd67,jv,4062292092398,de,1799.0,2199.0
2026-04-17 12:15:46,511a9260890842b2848a5af6a5b2dd67,jv,4062292092220,de,1199.0,1299.0
2026-04-17 12:15:56,511a9260890842b2848a5af6a5b2dd67,jv,4062292092084,de,1699.0,2199.0
2026-04-17 12:17:20,511a9260890842b2848a5af6a5b2dd67,jv,4062292090844,de,1299.0,1499.0
2026-04-17 12:17:28,511a9260890842b2848a5af6a5b2dd67,jv,4062292090738,de,1199.0,1399.0
2026-04-17 12:17:36,511a9260890842b2848a5af6a5b2dd67,jv,4062292090646,de,1199.0,1399.0
2026-04-17 12:17:52,511a9260890842b2848a5af6a5b2dd67,jv,4062292090400,de,1799.0,2199.0
2026-04-17 12:18:26,511a9260890842b2848a5af6a5b2dd67,jv,4062292089909,de,1399.0,1499.0
2026-04-17 12:18:36,511a9260890842b2848a5af6a5b2dd67,jv,4062292089787,de,1399.0,1499.0
2026-04-17 12:18:39,511a9260890842b2848a5af6a5b2dd67,jv,4062292089756,de,1699.0,2199.0
2026-04-17 12:18:41,511a9260890842b2848a5af6a5b2dd67,jv,4062292089749,de,1699.0,2199.0
2026-04-17 12:18:59,511a9260890842b2848a5af6a5b2dd67,jv,4062292089480,de,1399.0,1499.0
2026-04-17 19:31:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292181887,de,1499.0,3699.0
2026-04-17 19:39:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292095276,de,1799.0,2299.0
2026-04-17 19:39:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292095252,de,1499.0,1999.0
2026-04-17 19:41:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292094125,de,1499.0,1999.0
2026-04-17 19:41:28,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292093913,de,1499.0,1999.0
2026-04-17 19:41:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292093807,de,1399.0,1999.0
2026-04-17 19:41:44,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292093685,de,1399.0,1999.0
2026-04-17 19:41:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292093678,de,1399.0,1999.0
2026-04-17 19:41:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292093647,de,1499.0,1999.0
2026-04-17 19:41:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292093548,de,1499.0,1999.0
2026-04-17 19:42:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292093104,de,1499.0,1999.0
2026-04-17 19:42:32,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292093081,de,1499.0,1999.0
2026-04-17 19:42:38,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292093012,de,1499.0,1999.0
2026-04-17 19:42:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292092756,de,1499.0,1999.0
2026-04-17 19:43:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292092725,de,1499.0,1999.0
2026-04-17 19:43:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292092398,de,1799.0,2199.0
2026-04-17 19:43:38,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292092220,de,1199.0,1299.0
2026-04-17 19:43:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292092084,de,1699.0,2199.0
2026-04-17 19:45:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292090844,de,1299.0,1499.0
2026-04-17 19:45:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292090738,de,1199.0,1399.0
2026-04-17 19:45:34,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292090646,de,1199.0,1399.0
2026-04-17 19:45:52,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292090400,de,1799.0,2199.0
2026-04-17 19:46:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292089909,de,1399.0,1499.0
2026-04-17 19:46:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292089787,de,1399.0,1499.0
2026-04-17 19:46:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292089756,de,1699.0,2199.0
2026-04-17 19:46:41,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292089749,de,1699.0,2199.0
2026-04-17 19:47:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292089480,de,1399.0,1499.0
2026-04-17 20:12:40,ff3926d99a1b4190b244130f0b4b70e2,jv,4067282825475,de,5649.0,6779.0
2026-04-17 20:15:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727788,de,2299.0,2759.0
2026-04-17 20:15:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727771,de,1649.0,2279.0
2026-04-17 20:15:52,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727764,de,1449.0,2399.0
2026-04-17 20:15:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727757,de,1149.0,1919.0
2026-04-17 20:15:56,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727740,de,1199.0,1979.0
2026-04-17 20:15:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727733,de,1449.0,2279.0
2026-04-17 20:15:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727726,de,1899.0,2279.0
2026-04-17 20:16:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727719,de,1249.0,2039.0
2026-04-17 20:16:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727702,de,1249.0,2039.0
2026-04-17 20:16:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727696,de,1199.0,1979.0
2026-04-17 20:16:08,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727689,de,2399.0,2879.0
2026-04-17 20:16:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727672,de,1199.0,1979.0
2026-04-17 20:16:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727665,de,1149.0,1859.0
2026-04-17 20:16:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727658,de,1099.0,1679.0
2026-04-17 20:16:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727641,de,999.0,1559.0
2026-04-17 20:16:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727634,de,549.0,1079.0
2026-04-17 20:16:21,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727627,de,949.0,1799.0
2026-04-17 20:16:23,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727610,de,999.0,1919.0
2026-04-17 20:16:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727603,de,1449.0,2339.0
2026-04-17 20:16:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727597,de,7619.0,9149.0
2026-04-17 20:16:30,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727580,de,7999.0,9599.0
2026-04-17 20:16:31,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727573,de,7299.0,8759.0
2026-04-17 20:16:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727566,de,899.0,1199.0
2026-04-17 20:16:35,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727559,de,2849.0,3419.0
2026-04-17 20:16:38,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727542,de,1049.0,1739.0
2026-04-17 20:16:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727535,de,1299.0,2219.0
2026-04-17 20:16:41,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727528,de,1249.0,2159.0
2026-04-17 20:16:44,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727511,de,2849.0,3419.0
2026-04-17 20:16:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727504,de,2299.0,2759.0
2026-04-17 20:16:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727498,de,1799.0,2759.0
2026-04-17 20:16:51,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727481,de,2949.0,3539.0
2026-04-17 20:16:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727474,de,2699.0,3239.0
2026-04-17 20:16:56,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727467,de,1649.0,2699.0
2026-04-17 20:16:58,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727443,de,449.0,839.0
2026-04-17 20:17:00,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727436,de,449.0,779.0
2026-04-17 20:17:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727429,de,899.0,1799.0
2026-04-17 20:17:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727412,de,1049.0,2099.0
2026-04-17 20:17:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727405,de,999.0,1979.0
2026-04-17 20:17:08,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727399,de,1299.0,2459.0
2026-04-17 20:17:10,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727382,de,1399.0,2279.0
2026-04-17 20:17:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727375,de,799.0,1319.0
2026-04-17 20:17:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727368,de,1299.0,2099.0
2026-04-17 20:17:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727351,de,1649.0,2699.0
2026-04-17 20:17:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727344,de,699.0,1199.0
2026-04-17 20:17:21,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292221354,de,1449.0,1919.0
2026-04-17 20:17:23,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727337,de,949.0,1919.0
2026-04-17 20:17:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292221347,de,1549.0,2579.0
2026-04-17 20:17:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727320,de,1549.0,2639.0
2026-04-17 20:17:31,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219863,de,6999.0,8399.0
2026-04-17 20:17:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727313,de,5149.0,6179.0
2026-04-17 20:17:35,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219856,de,6999.0,8399.0
2026-04-17 20:17:37,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727306,de,2799.0,3359.0
2026-04-17 20:17:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219849,de,1199.0,2279.0
2026-04-17 20:17:42,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727290,de,4549.0,5459.0
2026-04-17 20:17:44,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219832,de,1299.0,2399.0
2026-04-17 20:17:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219825,de,1199.0,1919.0
2026-04-17 20:17:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219801,de,1199.0,1979.0
2026-04-17 20:17:51,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219795,de,999.0,1619.0
2026-04-17 20:17:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219788,de,949.0,1619.0
2026-04-17 20:17:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219771,de,1349.0,2219.0
2026-04-17 20:17:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219764,de,1099.0,1919.0
2026-04-17 20:18:00,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219757,de,1399.0,2279.0
2026-04-17 20:18:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727283,de,1899.0,2279.0
2026-04-17 20:18:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219740,de,1249.0,2039.0
2026-04-17 20:18:07,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727276,de,1699.0,2759.0
2026-04-17 20:18:09,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727269,de,1999.0,2399.0
2026-04-17 20:18:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219733,de,1199.0,1979.0
2026-04-17 20:18:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219726,de,2249.0,2699.0
2026-04-17 20:18:16,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727252,de,1249.0,1979.0
2026-04-17 20:18:18,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727245,de,1599.0,2699.0
2026-04-17 20:18:20,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219719,de,1499.0,2459.0
2026-04-17 20:18:22,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727238,de,2199.0,2639.0
2026-04-17 20:18:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219702,de,1349.0,2219.0
2026-04-17 20:18:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727221,de,1649.0,2699.0
2026-04-17 20:18:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727214,de,2699.0,3239.0
2026-04-17 20:18:31,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219696,de,1049.0,2039.0
2026-04-17 20:18:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727207,de,2999.0,3599.0
2026-04-17 20:18:35,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727191,de,399.0,779.0
2026-04-17 20:18:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219689,de,1449.0,2339.0
2026-04-17 20:18:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727184,de,449.0,839.0
2026-04-17 20:18:41,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727177,de,499.0,719.0
2026-04-17 20:18:43,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727160,de,599.0,899.0
2026-04-17 20:18:45,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219672,de,4499.0,5399.0
2026-04-17 20:18:47,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727153,de,499.0,779.0
2026-04-17 20:18:49,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727146,de,549.0,839.0
2026-04-17 20:18:51,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292219665,de,3749.0,4499.0
2026-04-17 20:18:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727139,de,1299.0,1979.0
2026-04-17 20:18:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727122,de,1499.0,2519.0
2026-04-17 20:18:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727115,de,1249.0,2279.0
2026-04-17 20:19:00,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727108,de,1099.0,2039.0
2026-04-17 20:19:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727092,de,549.0,959.0
2026-04-17 20:19:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727085,de,599.0,1019.0
2026-04-17 20:19:07,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727078,de,1999.0,2399.0
2026-04-17 20:19:09,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727061,de,1949.0,2339.0
2026-04-17 20:19:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727054,de,1799.0,2939.0
2026-04-17 20:19:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727047,de,1149.0,2099.0
2026-04-17 20:19:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727030,de,1399.0,2219.0
2026-04-17 20:19:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727023,de,1199.0,2279.0
2026-04-17 20:19:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727016,de,3549.0,4259.0
2026-04-17 20:19:21,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292727009,de,3049.0,3659.0
2026-04-17 20:19:23,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726996,de,999.0,1259.0
2026-04-17 20:19:26,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726989,de,1149.0,1439.0
2026-04-17 20:19:28,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726972,de,1349.0,2219.0
2026-04-17 20:19:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726965,de,3049.0,3659.0
2026-04-17 20:19:32,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726958,de,2549.0,3059.0
2026-04-17 20:19:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726941,de,799.0,1379.0
2026-04-17 20:19:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726934,de,1399.0,2219.0
2026-04-17 20:19:38,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726927,de,1549.0,2279.0
2026-04-17 20:19:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726910,de,2899.0,3479.0
2026-04-17 20:19:41,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726903,de,5499.0,6599.0
2026-04-17 20:19:43,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726897,de,4949.0,5939.0
2026-04-17 20:19:45,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726880,de,2499.0,2999.0
2026-04-17 20:19:47,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726873,de,3499.0,4199.0
2026-04-17 20:19:49,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726866,de,2949.0,3539.0
2026-04-17 20:19:51,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726828,de,499.0,779.0
2026-04-17 20:19:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726743,de,2099.0,2519.0
2026-04-17 20:19:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726705,de,4099.0,4919.0
2026-04-17 20:19:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726682,de,6349.0,7619.0
2026-04-17 20:19:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726675,de,3299.0,3959.0
2026-04-17 20:20:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726668,de,1249.0,2039.0
2026-04-17 20:20:03,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726651,de,399.0,719.0
2026-04-17 20:20:05,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726644,de,399.0,719.0
2026-04-17 20:20:07,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726637,de,399.0,719.0
2026-04-17 20:20:10,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726620,de,349.0,659.0
2026-04-17 20:20:12,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726613,de,1049.0,1799.0
2026-04-17 20:20:14,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726606,de,1299.0,2339.0
2026-04-17 20:20:16,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726590,de,1349.0,2399.0
2026-04-17 20:20:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726583,de,999.0,1559.0
2026-04-17 20:20:21,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726576,de,1199.0,1979.0
2026-04-17 20:20:23,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726569,de,1199.0,1859.0
2026-04-17 20:20:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726552,de,399.0,779.0
2026-04-17 20:20:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726545,de,749.0,1259.0
2026-04-17 20:20:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726538,de,749.0,1499.0
2026-04-17 20:20:31,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726521,de,899.0,1559.0
2026-04-17 20:20:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726514,de,1249.0,2039.0
2026-04-17 20:20:35,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726507,de,1299.0,1859.0
2026-04-17 20:20:37,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726491,de,549.0,719.0
2026-04-17 20:20:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726484,de,699.0,839.0
2026-04-17 20:20:41,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726477,de,1299.0,2339.0
2026-04-17 20:20:43,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726460,de,2199.0,2639.0
2026-04-17 20:20:45,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726453,de,1799.0,2699.0
2026-04-17 20:20:47,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292726446,de,1049.0,1799.0
2026-04-17 20:20:49,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292183089,de,3149.0,3779.0
2026-04-17 20:20:52,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292183072,de,2449.0,2939.0
2026-04-17 20:20:54,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292183065,de,1799.0,2519.0
2026-04-17 20:20:56,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292183058,de,899.0,1439.0
2026-04-17 20:20:58,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292183041,de,1249.0,2099.0
2026-04-17 20:21:00,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292183034,de,499.0,779.0
2026-04-17 20:21:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292183027,de,799.0,1619.0
2026-04-17 20:21:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292183010,de,899.0,1799.0
2026-04-17 20:21:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292183003,de,1299.0,2159.0
2026-04-17 20:21:08,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182983,de,899.0,1679.0
2026-04-17 20:21:10,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182976,de,1099.0,2039.0
2026-04-17 20:21:12,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182969,de,1449.0,2339.0
2026-04-17 20:21:14,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182952,de,1049.0,1679.0
2026-04-17 20:21:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182945,de,1199.0,2039.0
2026-04-17 20:21:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182938,de,1149.0,1859.0
2026-04-17 20:21:21,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182921,de,699.0,1199.0
2026-04-17 20:21:24,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182914,de,699.0,1139.0
2026-04-17 20:21:26,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182907,de,899.0,1799.0
2026-04-17 20:21:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182891,de,299.0,599.0
2026-04-17 20:21:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182884,de,249.0,449.0
2026-04-17 20:21:32,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182877,de,4799.0,5759.0
2026-04-17 20:21:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182860,de,2249.0,2699.0
2026-04-17 20:21:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182853,de,3599.0,4319.0
2026-04-17 20:21:38,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182846,de,3149.0,3779.0
2026-04-17 20:21:40,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182839,de,2949.0,3539.0
2026-04-17 20:21:42,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182822,de,799.0,1859.0
2026-04-17 20:21:44,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182815,de,949.0,1799.0
2026-04-17 20:21:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182808,de,1249.0,1979.0
2026-04-17 20:21:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182792,de,1399.0,2339.0
2026-04-17 20:21:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182785,de,3649.0,4379.0
2026-04-17 20:21:52,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182778,de,2799.0,3359.0
2026-04-17 20:21:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182761,de,2199.0,2639.0
2026-04-17 20:21:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182754,de,1599.0,2279.0
2026-04-17 20:21:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182747,de,799.0,1319.0
2026-04-17 20:22:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182730,de,499.0,719.0
2026-04-17 20:22:03,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182723,de,3749.0,4499.0
2026-04-17 20:22:05,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182716,de,3999.0,4799.0
2026-04-17 20:22:07,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182709,de,849.0,1559.0
2026-04-17 20:22:09,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182693,de,949.0,1799.0
2026-04-17 20:22:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182686,de,699.0,1199.0
2026-04-17 20:22:14,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182679,de,2099.0,2519.0
2026-04-17 20:22:16,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182662,de,2049.0,2459.0
2026-04-17 20:22:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182631,de,799.0,1439.0
2026-04-17 20:22:20,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182624,de,899.0,1319.0
2026-04-17 20:22:22,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182617,de,1099.0,1679.0
2026-04-17 20:22:23,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182587,de,2099.0,2519.0
2026-04-17 20:22:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182570,de,1149.0,1859.0
2026-04-17 20:22:28,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182563,de,4349.0,5219.0
2026-04-17 20:22:30,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182556,de,3599.0,4319.0
2026-04-17 20:22:32,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182549,de,2799.0,3359.0
2026-04-17 20:22:34,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182532,de,1999.0,2399.0
2026-04-17 20:22:38,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182518,de,549.0,839.0
2026-04-17 20:22:40,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182495,de,3299.0,3959.0
2026-04-17 20:22:43,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182488,de,2749.0,3299.0
2026-04-17 20:22:45,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182471,de,1399.0,2159.0
2026-04-17 20:22:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292182464,de,399.0,599.0
